ID,ANGER,TIMESTAMP
591,0.004140171,"21-01-2017,09:24:49"
592,0.0040289396,"21-01-2017,09:24:49"
593,0.003042716,"21-01-2017,09:24:49"
594,0.0037096352,"21-01-2017,09:24:49"
595,0.0038757233,"21-01-2017,09:24:50"
596,0.0039517134,"21-01-2017,09:24:50"
597,0.003957193,"21-01-2017,09:24:50"
598,0.004303551,"21-01-2017,09:24:50"
599,0.0044594193,"21-01-2017,09:24:51"
600,0.0044213897,"21-01-2017,09:24:51"
601,0.004349426,"21-01-2017,09:24:51"
602,0.004294597,"21-01-2017,09:24:51"
603,0.0042739073,"21-01-2017,09:24:51"
604,0.0042739073,"21-01-2017,09:24:52"
605,0.004249685,"21-01-2017,09:24:52"
606,0.002944908,"21-01-2017,09:24:52"
607,0.0035238168,"21-01-2017,09:24:52"
608,0.0037798018,"21-01-2017,09:24:53"
609,0.0042079585,"21-01-2017,09:24:53"
610,0.004267847,"21-01-2017,09:24:53"
611,0.004279838,"21-01-2017,09:24:53"
612,0.004257412,"21-01-2017,09:24:54"
613,0.0037567704,"21-01-2017,09:24:54"
614,0.0032154748,"21-01-2017,09:24:54"
615,0.00220271,"21-01-2017,09:24:54"
616,0.0021060219,"21-01-2017,09:24:55"
617,0.0021096,"21-01-2017,09:24:55"
618,0.002367614,"21-01-2017,09:24:55"
619,0.0035407473,"21-01-2017,09:24:55"
620,0.004103326,"21-01-2017,09:24:55"
621,0.0043550124,"21-01-2017,09:24:56"
622,0.00435576,"21-01-2017,09:24:56"
623,0.004334462,"21-01-2017,09:24:56"
624,0.004350853,"21-01-2017,09:24:56"
625,0.0045546778,"21-01-2017,09:24:57"
626,0.004384027,"21-01-2017,09:24:57"
627,0.0042229975,"21-01-2017,09:24:57"
628,0.0042229975,"21-01-2017,09:24:57"
629,0.004008708,"21-01-2017,09:24:58"
630,0.0043854024,"21-01-2017,09:24:58"
631,0.0042331982,"21-01-2017,09:24:58"
632,0.0004558652,"21-01-2017,09:24:58"
633,3.1371644e-07,"21-01-2017,09:24:59"
634,5.712419e-07,"21-01-2017,09:24:59"
635,6.9037946e-05,"21-01-2017,09:24:59"
636,2.535443e-05,"21-01-2017,09:25:00"
637,4.4639773e-06,"21-01-2017,09:25:00"
638,1.1734862e-05,"21-01-2017,09:25:00"
639,3.3152846e-05,"21-01-2017,09:25:00"
640,6.0949613e-05,"21-01-2017,09:25:00"
641,9.4296294e-05,"21-01-2017,09:25:01"
642,0.00021910826,"21-01-2017,09:25:01"
643,0.00091852865,"21-01-2017,09:25:01"
644,0.0015065469,"21-01-2017,09:25:01"
645,0.0015066848,"21-01-2017,09:25:02"
646,0.0023336043,"21-01-2017,09:25:02"
647,0.0026926743,"21-01-2017,09:25:02"
648,0.0018597131,"21-01-2017,09:25:02"
649,0.0007004653,"21-01-2017,09:25:03"
650,0.0010989576,"21-01-2017,09:25:03"
651,0.0010989576,"21-01-2017,09:25:03"
652,0.003801096,"21-01-2017,09:25:03"
653,0.003386397,"21-01-2017,09:25:04"
654,0.002121916,"21-01-2017,09:25:04"
655,0.0036366244,"21-01-2017,09:25:04"
656,0.012428246,"21-01-2017,09:25:04"
657,0.013044213,"21-01-2017,09:25:05"
658,0.011464309,"21-01-2017,09:25:05"
659,0.011888588,"21-01-2017,09:25:05"
660,0.005368506,"21-01-2017,09:25:05"
661,0.003777971,"21-01-2017,09:25:05"
662,0.0031609223,"21-01-2017,09:25:06"
663,0.0024899798,"21-01-2017,09:25:06"
664,0.0021498064,"21-01-2017,09:25:06"
665,0.0026176386,"21-01-2017,09:25:06"
666,0.0040519857,"21-01-2017,09:25:07"
667,0.0043215556,"21-01-2017,09:25:07"
668,0.0043303184,"21-01-2017,09:25:07"
669,0.0036347453,"21-01-2017,09:25:07"
670,0.003563215,"21-01-2017,09:25:08"
671,0.0030047197,"21-01-2017,09:25:08"
672,0.002654132,"21-01-2017,09:25:08"
673,0.0026470795,"21-01-2017,09:25:08"
674,0.003343666,"21-01-2017,09:25:09"
675,0.0025678375,"21-01-2017,09:25:09"
676,0.0020909049,"21-01-2017,09:25:09"
677,0.0017199805,"21-01-2017,09:25:09"
678,0.0031237612,"21-01-2017,09:25:09"
679,0.0028467427,"21-01-2017,09:25:10"
680,0.002067677,"21-01-2017,09:25:10"
681,0.001466073,"21-01-2017,09:25:10"
682,0.0019216883,"21-01-2017,09:25:10"
683,0.0029426904,"21-01-2017,09:25:11"
684,0.0026661362,"21-01-2017,09:25:11"
685,0.0028230413,"21-01-2017,09:25:11"
686,0.0022367288,"21-01-2017,09:25:11"
687,0.0026043272,"21-01-2017,09:25:12"
688,0.0018850379,"21-01-2017,09:25:12"
689,0.0020211001,"21-01-2017,09:25:12"
690,0.0013556092,"21-01-2017,09:25:12"
691,0.0014758393,"21-01-2017,09:25:13"
692,0.0018127227,"21-01-2017,09:25:13"
693,0.0023884254,"21-01-2017,09:25:13"
694,0.0020353263,"21-01-2017,09:25:13"
695,0.0016411162,"21-01-2017,09:25:13"
696,0.0015467418,"21-01-2017,09:25:14"
697,0.0033337034,"21-01-2017,09:25:14"
698,0.003881001,"21-01-2017,09:25:14"
699,0.0049615973,"21-01-2017,09:25:14"
700,0.0045264033,"21-01-2017,09:25:15"
701,0.004516404,"21-01-2017,09:25:15"
702,0.004516344,"21-01-2017,09:25:15"
703,0.004447057,"21-01-2017,09:25:15"
704,0.0043475763,"21-01-2017,09:25:16"
705,0.004051201,"21-01-2017,09:25:16"
706,0.0036682647,"21-01-2017,09:25:16"
707,0.0034913542,"21-01-2017,09:25:16"
708,0.0033763296,"21-01-2017,09:25:17"
709,0.004000688,"21-01-2017,09:25:17"
710,0.00438197,"21-01-2017,09:25:17"
711,0.0046375403,"21-01-2017,09:25:17"
712,0.005138735,"21-01-2017,09:25:18"
713,0.00452274,"21-01-2017,09:25:18"
714,0.004518033,"21-01-2017,09:25:18"
715,0.004549777,"21-01-2017,09:25:18"
716,0.0044960952,"21-01-2017,09:25:19"
717,0.0045160945,"21-01-2017,09:25:19"
718,0.004513033,"21-01-2017,09:25:19"
719,0.004413886,"21-01-2017,09:25:19"
720,0.003917912,"21-01-2017,09:25:19"
721,0.005962938,"21-01-2017,09:25:20"
722,0.011336716,"21-01-2017,09:25:20"
723,0.011177624,"21-01-2017,09:25:20"
724,0.011758683,"21-01-2017,09:25:20"
725,0.004273806,"21-01-2017,09:25:21"
726,0.003963118,"21-01-2017,09:25:21"
727,0.0042251684,"21-01-2017,09:25:21"
728,0.0042251684,"21-01-2017,09:25:21"
729,0.0043910393,"21-01-2017,09:25:22"
730,0.004447655,"21-01-2017,09:25:22"
731,0.005127765,"21-01-2017,09:25:22"
732,0.0044757025,"21-01-2017,09:25:22"
733,0.0044526416,"21-01-2017,09:25:23"
734,0.0044688275,"21-01-2017,09:25:23"
735,0.004342037,"21-01-2017,09:25:23"
736,0.004365012,"21-01-2017,09:25:23"
737,0.004430861,"21-01-2017,09:25:24"
738,0.0043371744,"21-01-2017,09:25:24"
739,0.0043226397,"21-01-2017,09:25:24"
740,0.0043865945,"21-01-2017,09:25:24"
741,0.004470183,"21-01-2017,09:25:25"
742,0.0044713854,"21-01-2017,09:25:25"
743,0.0044746995,"21-01-2017,09:25:25"
744,0.0044616144,"21-01-2017,09:25:25"
745,0.0044565625,"21-01-2017,09:25:26"
746,0.004476633,"21-01-2017,09:25:26"
747,0.0044285716,"21-01-2017,09:25:26"
748,0.004379476,"21-01-2017,09:25:26"
749,0.004222659,"21-01-2017,09:25:26"
750,0.004037713,"21-01-2017,09:25:27"
751,0.0041264663,"21-01-2017,09:25:27"
752,0.004428048,"21-01-2017,09:25:27"
753,0.00443095,"21-01-2017,09:25:27"
754,0.0042785034,"21-01-2017,09:25:28"
755,0.004047911,"21-01-2017,09:25:28"
756,0.004089185,"21-01-2017,09:25:28"
757,0.0043209004,"21-01-2017,09:25:28"
758,0.0043593007,"21-01-2017,09:25:29"
759,0.00441683,"21-01-2017,09:25:29"
760,0.0044808746,"21-01-2017,09:25:29"
761,0.0045076483,"21-01-2017,09:25:29"
762,0.0044968757,"21-01-2017,09:25:29"
763,0.00445771,"21-01-2017,09:25:30"
764,0.0043336893,"21-01-2017,09:25:30"
765,0.004380328,"21-01-2017,09:25:30"
766,0.004202228,"21-01-2017,09:25:30"
767,0.0042240163,"21-01-2017,09:25:31"
768,0.004284215,"21-01-2017,09:25:31"
769,0.004462648,"21-01-2017,09:25:31"
770,0.0044933693,"21-01-2017,09:25:31"
771,0.0045055207,"21-01-2017,09:25:32"
772,0.0045067067,"21-01-2017,09:25:32"
773,0.004505147,"21-01-2017,09:25:32"
774,0.004480486,"21-01-2017,09:25:32"
775,0.0044240425,"21-01-2017,09:25:32"
776,0.004446243,"21-01-2017,09:25:33"
777,0.004423971,"21-01-2017,09:25:33"
778,0.004407405,"21-01-2017,09:25:33"
779,0.0040049828,"21-01-2017,09:25:33"
780,0.0038576876,"21-01-2017,09:25:34"
781,0.0042637545,"21-01-2017,09:25:34"
782,0.004459734,"21-01-2017,09:25:34"
783,0.00443673,"21-01-2017,09:25:34"
784,0.0042962395,"21-01-2017,09:25:35"
785,0.004174851,"21-01-2017,09:25:35"
786,0.0037928803,"21-01-2017,09:25:35"
787,0.0032471279,"21-01-2017,09:25:35"
788,0.0036847189,"21-01-2017,09:25:35"
789,0.004191126,"21-01-2017,09:25:36"
790,0.004329942,"21-01-2017,09:25:36"
791,0.0041194987,"21-01-2017,09:25:36"
792,0.003969431,"21-01-2017,09:25:36"
793,0.0043125767,"21-01-2017,09:25:37"
794,0.0043842187,"21-01-2017,09:25:37"
795,0.0043859584,"21-01-2017,09:25:37"
796,0.004270147,"21-01-2017,09:25:37"
797,0.0041686725,"21-01-2017,09:25:38"
798,0.0037334631,"21-01-2017,09:25:38"
799,0.0033179752,"21-01-2017,09:25:38"
800,0.003523014,"21-01-2017,09:25:38"
801,0.004065575,"21-01-2017,09:25:38"
802,0.0042725666,"21-01-2017,09:25:39"
803,0.004152793,"21-01-2017,09:25:39"
804,0.0040143738,"21-01-2017,09:25:39"
805,0.00392968,"21-01-2017,09:25:39"
806,0.0040553873,"21-01-2017,09:25:40"
807,0.0039437283,"21-01-2017,09:25:40"
808,0.004216511,"21-01-2017,09:25:40"
809,0.0042854166,"21-01-2017,09:25:40"
810,0.004191774,"21-01-2017,09:25:41"
811,0.0038795576,"21-01-2017,09:25:41"
812,0.0034148798,"21-01-2017,09:25:41"
813,0.003432517,"21-01-2017,09:25:41"
814,0.003849001,"21-01-2017,09:25:41"
815,0.0043202615,"21-01-2017,09:25:42"
816,0.004244699,"21-01-2017,09:25:42"
817,0.0042246487,"21-01-2017,09:25:42"
818,0.003898777,"21-01-2017,09:25:42"
819,0.004362881,"21-01-2017,09:25:43"
820,0.0043379436,"21-01-2017,09:25:43"
821,0.0044012433,"21-01-2017,09:25:43"
822,0.0042259786,"21-01-2017,09:25:43"
823,0.0042102383,"21-01-2017,09:25:44"
824,0.00398665,"21-01-2017,09:25:44"
825,0.004067681,"21-01-2017,09:25:44"
826,0.0048354724,"21-01-2017,09:25:44"
827,0.008808837,"21-01-2017,09:25:45"
828,0.008808837,"21-01-2017,09:25:45"
829,0.008808837,"21-01-2017,09:25:45"
830,0.016668329,"21-01-2017,09:25:45"
831,0.00444231,"21-01-2017,09:25:46"
832,0.004503961,"21-01-2017,09:25:46"
833,0.004503961,"21-01-2017,09:25:46"
834,0.004462457,"21-01-2017,09:25:47"
835,0.0043059564,"21-01-2017,09:25:47"
836,0.0043031815,"21-01-2017,09:25:47"
837,0.0044110627,"21-01-2017,09:25:47"
838,0.0043578125,"21-01-2017,09:25:48"
839,0.0043701557,"21-01-2017,09:25:48"
840,0.004376433,"21-01-2017,09:25:48"
841,0.004451164,"21-01-2017,09:25:48"
842,0.004498274,"21-01-2017,09:25:49"
843,0.0045112516,"21-01-2017,09:25:49"
844,0.0045250524,"21-01-2017,09:25:49"
845,0.0045298706,"21-01-2017,09:25:49"
846,0.0045273057,"21-01-2017,09:25:49"
847,0.004509484,"21-01-2017,09:25:50"
848,0.004518274,"21-01-2017,09:25:50"
849,0.0045188256,"21-01-2017,09:25:50"
850,0.0045078285,"21-01-2017,09:25:50"
851,0.004378783,"21-01-2017,09:25:51"
852,0.0041468455,"21-01-2017,09:25:51"
853,0.0043853605,"21-01-2017,09:25:51"
854,0.004465126,"21-01-2017,09:25:51"
855,0.004476044,"21-01-2017,09:25:52"
856,0.0044515673,"21-01-2017,09:25:52"
857,0.004511166,"21-01-2017,09:25:52"
858,0.0045110798,"21-01-2017,09:25:52"
859,0.004479661,"21-01-2017,09:25:53"
860,0.0044226926,"21-01-2017,09:25:53"
861,0.0044519454,"21-01-2017,09:25:53"
862,0.0044527687,"21-01-2017,09:25:53"
863,0.004357804,"21-01-2017,09:25:53"
864,0.004281385,"21-01-2017,09:25:54"
865,0.004110528,"21-01-2017,09:25:54"
866,0.0043792133,"21-01-2017,09:25:54"
867,0.004424072,"21-01-2017,09:25:54"
868,0.004374217,"21-01-2017,09:25:55"
869,0.004319063,"21-01-2017,09:25:55"
870,0.004287849,"21-01-2017,09:25:55"
871,0.0043046465,"21-01-2017,09:25:55"
872,0.0043131523,"21-01-2017,09:25:56"
873,0.0043217414,"21-01-2017,09:25:56"
874,0.0042140624,"21-01-2017,09:25:56"
875,0.0042234925,"21-01-2017,09:25:56"
876,0.0041800374,"21-01-2017,09:25:57"
877,0.0043354416,"21-01-2017,09:25:57"
878,0.004372294,"21-01-2017,09:25:57"
879,0.0043929783,"21-01-2017,09:25:57"
880,0.0043080095,"21-01-2017,09:25:57"
881,0.0041681877,"21-01-2017,09:25:58"
882,0.0042646453,"21-01-2017,09:25:58"
883,0.00436654,"21-01-2017,09:25:58"
884,0.0043749013,"21-01-2017,09:25:58"
885,0.004324446,"21-01-2017,09:25:59"
886,0.004386946,"21-01-2017,09:25:59"
887,0.0042317333,"21-01-2017,09:25:59"
888,0.004403166,"21-01-2017,09:25:59"
889,0.0044011637,"21-01-2017,09:26:00"
890,0.0043916297,"21-01-2017,09:26:00"
891,0.004399632,"21-01-2017,09:26:00"
892,0.004328163,"21-01-2017,09:26:00"
893,0.004317552,"21-01-2017,09:26:01"
894,0.0043199733,"21-01-2017,09:26:01"
895,0.0043518823,"21-01-2017,09:26:01"
896,0.004317552,"21-01-2017,09:26:01"
897,0.003906086,"21-01-2017,09:26:01"
898,0.0037048555,"21-01-2017,09:26:02"
899,0.0030495338,"21-01-2017,09:26:02"
900,0.003488329,"21-01-2017,09:26:02"
901,0.003952015,"21-01-2017,09:26:02"
902,0.0041924175,"21-01-2017,09:26:03"
903,0.0042220065,"21-01-2017,09:26:03"
904,0.0040706997,"21-01-2017,09:26:03"
905,0.003965171,"21-01-2017,09:26:03"
906,0.0039048868,"21-01-2017,09:26:04"
907,0.0041985265,"21-01-2017,09:26:04"
908,0.004200084,"21-01-2017,09:26:04"
909,0.004322351,"21-01-2017,09:26:04"
910,0.0047298516,"21-01-2017,09:26:05"
911,0.02248398,"21-01-2017,09:26:05"
912,0.022963718,"21-01-2017,09:26:05"
913,0.0045122025,"21-01-2017,09:26:05"
914,0.004472724,"21-01-2017,09:26:05"
915,0.004393259,"21-01-2017,09:26:06"
916,0.0044013946,"21-01-2017,09:26:06"
917,0.004430426,"21-01-2017,09:26:06"
918,0.004454039,"21-01-2017,09:26:06"
919,0.004411921,"21-01-2017,09:26:07"
920,0.0044760695,"21-01-2017,09:26:07"
921,0.0068854606,"21-01-2017,09:26:07"
922,0.005724423,"21-01-2017,09:26:07"
923,0.004463597,"21-01-2017,09:26:08"
924,0.004556029,"21-01-2017,09:26:08"
925,0.0044947667,"21-01-2017,09:26:08"
926,0.004500617,"21-01-2017,09:26:08"
927,0.0045009083,"21-01-2017,09:26:09"
928,0.0045009083,"21-01-2017,09:26:09"
929,0.0044839266,"21-01-2017,09:26:09"
930,0.0043908968,"21-01-2017,09:26:09"
931,0.0045329174,"21-01-2017,09:26:09"
932,0.004507489,"21-01-2017,09:26:10"
933,0.004507489,"21-01-2017,09:26:10"
934,0.0044851108,"21-01-2017,09:26:10"
935,0.004380562,"21-01-2017,09:26:11"
936,0.004105299,"21-01-2017,09:26:11"
937,0.004366107,"21-01-2017,09:26:11"
938,0.0042912113,"21-01-2017,09:26:12"
939,0.0041813776,"21-01-2017,09:26:12"
940,0.004234951,"21-01-2017,09:26:12"
941,0.004371031,"21-01-2017,09:26:12"
942,0.004348161,"21-01-2017,09:26:13"
943,0.0043819156,"21-01-2017,09:26:13"
944,0.0043440415,"21-01-2017,09:26:13"
945,0.004296469,"21-01-2017,09:26:13"
946,0.0040966556,"21-01-2017,09:26:13"
947,0.0040966556,"21-01-2017,09:26:14"
948,0.004078899,"21-01-2017,09:26:14"
949,0.004077542,"21-01-2017,09:26:14"
950,0.003986243,"21-01-2017,09:26:14"
951,0.007763451,"21-01-2017,09:26:15"
952,0.021752989,"21-01-2017,09:26:15"
953,0.005530857,"21-01-2017,09:26:15"
954,0.0044348896,"21-01-2017,09:26:15"
955,0.011549379,"21-01-2017,09:26:16"
956,0.026906505,"21-01-2017,09:26:16"
957,0.44471893,"21-01-2017,09:26:16"
958,0.022889351,"21-01-2017,09:26:16"
959,0.004491523,"21-01-2017,09:26:17"
960,0.0044817547,"21-01-2017,09:26:17"
961,0.004395912,"21-01-2017,09:26:17"
962,0.004394822,"21-01-2017,09:26:17"
963,0.004444708,"21-01-2017,09:26:17"
964,0.0044408995,"21-01-2017,09:26:18"
965,0.004268893,"21-01-2017,09:26:18"
966,0.0042935815,"21-01-2017,09:26:18"
967,0.0043962933,"21-01-2017,09:26:18"
968,0.0044683074,"21-01-2017,09:26:19"
969,0.0044706305,"21-01-2017,09:26:19"
970,0.0044828835,"21-01-2017,09:26:19"
971,0.0044892146,"21-01-2017,09:26:19"
972,0.0044329446,"21-01-2017,09:26:20"
973,0.0041777464,"21-01-2017,09:26:20"
974,0.0037590535,"21-01-2017,09:26:20"
975,0.0040741563,"21-01-2017,09:26:20"
976,0.004304577,"21-01-2017,09:26:20"
977,0.0044039846,"21-01-2017,09:26:21"
978,0.0044705328,"21-01-2017,09:26:21"
979,0.004503828,"21-01-2017,09:26:21"
980,0.0044829217,"21-01-2017,09:26:21"
981,0.004383634,"21-01-2017,09:26:22"
982,0.0044098347,"21-01-2017,09:26:22"
983,0.0043740836,"21-01-2017,09:26:22"
984,0.0044171624,"21-01-2017,09:26:22"
985,0.0043704184,"21-01-2017,09:26:23"
986,0.0044308994,"21-01-2017,09:26:23"
987,0.0043823714,"21-01-2017,09:26:23"
988,0.0040753535,"21-01-2017,09:26:23"
989,0.0028770396,"21-01-2017,09:26:23"
990,0.003558278,"21-01-2017,09:26:24"
991,0.003596809,"21-01-2017,09:26:24"
992,0.0037191499,"21-01-2017,09:26:24"
993,0.0040463363,"21-01-2017,09:26:24"
994,0.004396679,"21-01-2017,09:26:25"
995,0.004459768,"21-01-2017,09:26:25"
996,0.004480486,"21-01-2017,09:26:25"
997,0.004428373,"21-01-2017,09:26:25"
998,0.0039917897,"21-01-2017,09:26:26"
999,0.0039337636,"21-01-2017,09:26:26"
1000,0.0036688664,"21-01-2017,09:26:26"
1001,0.0042531798,"21-01-2017,09:26:26"
1002,0.0043835877,"21-01-2017,09:26:27"
1003,0.0044439454,"21-01-2017,09:26:27"
1004,0.0044122282,"21-01-2017,09:26:27"
1005,0.0044074934,"21-01-2017,09:26:27"
1006,0.004447006,"21-01-2017,09:26:27"
1007,0.004414505,"21-01-2017,09:26:28"
1008,0.004448894,"21-01-2017,09:26:28"
1009,0.0045097806,"21-01-2017,09:26:28"
1010,0.0044850595,"21-01-2017,09:26:28"
1011,0.0043897997,"21-01-2017,09:26:29"
1012,0.0042724856,"21-01-2017,09:26:29"
1013,0.003795149,"21-01-2017,09:26:29"
1014,0.0042255595,"21-01-2017,09:26:29"
1015,0.004096995,"21-01-2017,09:26:30"
1016,0.004126435,"21-01-2017,09:26:30"
1017,0.0033920303,"21-01-2017,09:26:30"
1018,0.0036896518,"21-01-2017,09:26:30"
1019,0.003227918,"21-01-2017,09:26:30"
1020,0.0032766762,"21-01-2017,09:26:31"
1021,0.0033388704,"21-01-2017,09:26:31"
1022,0.004149393,"21-01-2017,09:26:31"
1023,0.0043614046,"21-01-2017,09:26:31"
1024,0.0051864204,"21-01-2017,09:26:32"
1025,0.006376976,"21-01-2017,09:26:32"
1026,0.0043726657,"21-01-2017,09:26:32"
1027,0.004308133,"21-01-2017,09:26:32"
1028,0.004308133,"21-01-2017,09:26:33"
1029,0.004238761,"21-01-2017,09:26:33"
1030,0.0042216727,"21-01-2017,09:26:33"
1031,0.0043058908,"21-01-2017,09:26:33"
1032,0.0044451277,"21-01-2017,09:26:34"
1033,0.004372265,"21-01-2017,09:26:34"
1034,0.004372265,"21-01-2017,09:26:34"
1035,0.004327589,"21-01-2017,09:26:34"
1036,0.004316288,"21-01-2017,09:26:35"
1037,0.0038416702,"21-01-2017,09:26:35"
1038,0.0035309012,"21-01-2017,09:26:35"
1039,0.0042017954,"21-01-2017,09:26:36"
1040,0.0045762467,"21-01-2017,09:26:36"
1041,0.0043580784,"21-01-2017,09:26:36"
1042,0.00413907,"21-01-2017,09:26:36"
1043,0.0040822187,"21-01-2017,09:26:37"
1044,0.0042791604,"21-01-2017,09:26:37"
1045,0.004318713,"21-01-2017,09:26:37"
1046,0.0043609054,"21-01-2017,09:26:37"
1047,0.0042347205,"21-01-2017,09:26:37"
1048,0.003874426,"21-01-2017,09:26:38"
1049,0.0029884025,"21-01-2017,09:26:38"
1050,0.0041363277,"21-01-2017,09:26:38"
1051,0.004365033,"21-01-2017,09:26:38"
1052,0.0042244596,"21-01-2017,09:26:39"
1053,0.003759742,"21-01-2017,09:26:39"
1054,0.003109272,"21-01-2017,09:26:39"
1055,0.0038646506,"21-01-2017,09:26:39"
1056,0.004253265,"21-01-2017,09:26:40"
1057,0.0039875167,"21-01-2017,09:26:40"
1058,0.0042442055,"21-01-2017,09:26:40"
1059,0.0042478614,"21-01-2017,09:26:40"
1060,0.0045505143,"21-01-2017,09:26:40"
1061,0.004343523,"21-01-2017,09:26:41"
1062,0.0042057885,"21-01-2017,09:26:41"
1063,0.004069396,"21-01-2017,09:26:41"
1064,0.0038181238,"21-01-2017,09:26:41"
1065,0.0040110103,"21-01-2017,09:26:42"
1066,0.004235759,"21-01-2017,09:26:42"
1067,0.003947894,"21-01-2017,09:26:42"
1068,0.0035939356,"21-01-2017,09:26:42"
1069,0.003957638,"21-01-2017,09:26:43"
1070,0.00433007,"21-01-2017,09:26:43"
1071,0.0046445196,"21-01-2017,09:26:43"
1072,0.0043134405,"21-01-2017,09:26:43"
1073,0.0042365827,"21-01-2017,09:26:43"
1074,0.003625706,"21-01-2017,09:26:44"
1075,0.0025687977,"21-01-2017,09:26:44"
1076,0.0028676142,"21-01-2017,09:26:44"
1077,0.0033892659,"21-01-2017,09:26:44"
1078,0.0037846568,"21-01-2017,09:26:45"
1079,0.0029624226,"21-01-2017,09:26:45"
1080,0.003479037,"21-01-2017,09:26:45"
1081,0.0036975457,"21-01-2017,09:26:45"
1082,0.0042823236,"21-01-2017,09:26:46"
1083,0.0038580045,"21-01-2017,09:26:46"
1084,0.017995095,"21-01-2017,09:26:46"
1085,0.01767448,"21-01-2017,09:26:46"
1086,0.010180112,"21-01-2017,09:26:47"
1087,0.00526574,"21-01-2017,09:26:47"
1088,0.014319719,"21-01-2017,09:26:47"
1089,0.015162521,"21-01-2017,09:26:47"
1090,0.0045204633,"21-01-2017,09:26:47"
1091,0.009166079,"21-01-2017,09:26:48"
1092,0.007136836,"21-01-2017,09:26:48"
1093,0.005168636,"21-01-2017,09:26:48"
1094,0.0048664855,"21-01-2017,09:26:48"
1095,0.005517881,"21-01-2017,09:26:49"
1096,0.004731873,"21-01-2017,09:26:49"
1097,0.0050691487,"21-01-2017,09:26:49"
1098,0.0039504925,"21-01-2017,09:26:49"
1099,0.0047136773,"21-01-2017,09:26:50"
1100,0.004070304,"21-01-2017,09:26:50"
1101,0.0035952725,"21-01-2017,09:26:50"
1102,0.0049278117,"21-01-2017,09:26:50"
1103,0.005311361,"21-01-2017,09:26:51"
1104,0.021149943,"21-01-2017,09:26:51"
1105,0.0054069525,"21-01-2017,09:26:51"
1106,0.004380478,"21-01-2017,09:26:51"
1107,0.004551747,"21-01-2017,09:26:51"
1108,0.004551747,"21-01-2017,09:26:52"
1109,0.013829034,"21-01-2017,09:26:52"
1110,0.0057561668,"21-01-2017,09:26:52"
1111,0.0055421186,"21-01-2017,09:26:52"
1112,0.004070727,"21-01-2017,09:26:53"
1113,0.0043747635,"21-01-2017,09:26:53"
1114,0.008964112,"21-01-2017,09:26:53"
1115,0.012136688,"21-01-2017,09:26:53"
1116,0.016677933,"21-01-2017,09:26:54"
1117,0.016435118,"21-01-2017,09:26:54"
1118,0.013878784,"21-01-2017,09:26:54"
1119,0.012312036,"21-01-2017,09:26:54"
1120,0.004736563,"21-01-2017,09:26:55"
1121,0.0070102224,"21-01-2017,09:26:55"
1122,0.00638124,"21-01-2017,09:26:55"
1123,0.00789603,"21-01-2017,09:26:55"
1124,0.011488473,"21-01-2017,09:26:56"
1125,0.0054756794,"21-01-2017,09:26:56"
1126,0.003459926,"21-01-2017,09:26:56"
1127,0.005684955,"21-01-2017,09:26:56"
1128,0.005684955,"21-01-2017,09:26:56"
1129,0.0048454157,"21-01-2017,09:26:57"
1130,0.0046606525,"21-01-2017,09:26:57"
1131,0.00424926,"21-01-2017,09:26:57"
1132,0.004328043,"21-01-2017,09:26:58"
1133,0.004328043,"21-01-2017,09:26:58"
1134,0.0043631434,"21-01-2017,09:26:58"
1135,0.0042359205,"21-01-2017,09:26:58"
1136,0.0043576425,"21-01-2017,09:26:58"
1137,0.004253277,"21-01-2017,09:26:59"
1138,0.004165688,"21-01-2017,09:26:59"
1139,0.0043250644,"21-01-2017,09:26:59"
1140,0.00519767,"21-01-2017,09:27:00"
1141,0.004878236,"21-01-2017,09:27:00"
1142,0.0045303763,"21-01-2017,09:27:00"
1143,0.0043421197,"21-01-2017,09:27:00"
1144,0.003921553,"21-01-2017,09:27:01"
1145,0.0035855249,"21-01-2017,09:27:01"
1146,0.0035403385,"21-01-2017,09:27:01"
1147,0.0036222434,"21-01-2017,09:27:01"
1148,0.0038784444,"21-01-2017,09:27:01"
1149,0.0041891364,"21-01-2017,09:27:02"
1150,0.004343445,"21-01-2017,09:27:02"
1151,0.00437728,"21-01-2017,09:27:02"
1152,0.004299371,"21-01-2017,09:27:02"
1153,0.0041443114,"21-01-2017,09:27:03"
1154,0.003989548,"21-01-2017,09:27:03"
1155,0.0039298413,"21-01-2017,09:27:03"
1156,0.004094093,"21-01-2017,09:27:03"
1157,0.0039251186,"21-01-2017,09:27:04"
1158,0.0037489615,"21-01-2017,09:27:04"
1159,0.003428588,"21-01-2017,09:27:04"
1160,0.0036980114,"21-01-2017,09:27:04"
1161,0.0040484862,"21-01-2017,09:27:05"
1162,0.00391566,"21-01-2017,09:27:05"
1163,0.0033728508,"21-01-2017,09:27:05"
1164,0.0024720149,"21-01-2017,09:27:05"
1165,0.0019923206,"21-01-2017,09:27:05"
