ID,ANGER,TIMESTAMP
2320,0.004521735,"21-01-2017,09:03:37"
2321,0.004517602,"21-01-2017,09:03:38"
2322,0.0045066164,"21-01-2017,09:03:38"
2323,0.00451789,"21-01-2017,09:03:38"
2324,0.0045321696,"21-01-2017,09:03:38"
2325,0.0045512,"21-01-2017,09:03:39"
2326,0.0045667426,"21-01-2017,09:03:39"
2327,0.0045693563,"21-01-2017,09:03:39"
2328,0.0045959884,"21-01-2017,09:03:39"
2329,0.004689386,"21-01-2017,09:03:39"
2330,0.0048250533,"21-01-2017,09:03:40"
2331,0.0048841294,"21-01-2017,09:03:40"
2332,0.0048481054,"21-01-2017,09:03:40"
2333,0.0047471356,"21-01-2017,09:03:40"
2334,0.004608589,"21-01-2017,09:03:41"
2335,0.004584572,"21-01-2017,09:03:41"
2336,0.004554513,"21-01-2017,09:03:41"
2337,0.004560772,"21-01-2017,09:03:41"
2338,0.004519222,"21-01-2017,09:03:42"
2339,0.0045411033,"21-01-2017,09:03:42"
2340,0.0045238356,"21-01-2017,09:03:42"
2341,0.004507704,"21-01-2017,09:03:42"
2342,0.004449339,"21-01-2017,09:03:43"
2343,0.0044504255,"21-01-2017,09:03:43"
2344,0.0045318888,"21-01-2017,09:03:43"
2345,0.0045318888,"21-01-2017,09:03:43"
2346,0.004503579,"21-01-2017,09:03:43"
2347,0.004506393,"21-01-2017,09:03:44"
2348,0.0045254193,"21-01-2017,09:03:44"
2349,0.004570254,"21-01-2017,09:03:44"
2350,0.004586277,"21-01-2017,09:03:44"
2351,0.0046278564,"21-01-2017,09:03:45"
2352,0.004604802,"21-01-2017,09:03:45"
2353,0.00458368,"21-01-2017,09:03:45"
2354,0.0045599453,"21-01-2017,09:03:45"
2355,0.004753233,"21-01-2017,09:03:46"
2356,0.0046972004,"21-01-2017,09:03:46"
2357,0.004893285,"21-01-2017,09:03:46"
2358,0.0046831877,"21-01-2017,09:03:46"
2359,0.0047270698,"21-01-2017,09:03:47"
2360,0.0046979263,"21-01-2017,09:03:47"
2361,0.0047580902,"21-01-2017,09:03:47"
2362,0.004734978,"21-01-2017,09:03:47"
2363,0.004712051,"21-01-2017,09:03:48"
2364,0.004721064,"21-01-2017,09:03:48"
2365,0.0047896346,"21-01-2017,09:03:48"
2366,0.0049886885,"21-01-2017,09:03:48"
2367,0.0050411886,"21-01-2017,09:03:48"
2368,0.00501664,"21-01-2017,09:03:49"
2369,0.004810879,"21-01-2017,09:03:49"
2370,0.0048854616,"21-01-2017,09:03:49"
2371,0.0046927813,"21-01-2017,09:03:49"
2372,0.0046346094,"21-01-2017,09:03:50"
2373,0.0046346094,"21-01-2017,09:03:50"
2374,0.0046346094,"21-01-2017,09:03:50"
2375,0.004636002,"21-01-2017,09:03:50"
2376,0.0046313843,"21-01-2017,09:03:51"
2377,0.0045748767,"21-01-2017,09:03:51"
2378,0.0045748767,"21-01-2017,09:03:51"
2379,0.0045748767,"21-01-2017,09:03:52"
2380,0.0045783636,"21-01-2017,09:03:52"
2381,0.004371657,"21-01-2017,09:03:52"
2382,0.0032226492,"21-01-2017,09:03:53"
2383,0.0033057556,"21-01-2017,09:03:53"
2384,0.0038786738,"21-01-2017,09:03:53"
2385,0.004090008,"21-01-2017,09:03:54"
2386,0.003994082,"21-01-2017,09:03:54"
2387,0.004107163,"21-01-2017,09:03:54"
2388,0.0035553472,"21-01-2017,09:03:54"
2389,0.0033050557,"21-01-2017,09:03:55"
2390,0.0036576525,"21-01-2017,09:03:55"
2391,0.0036576525,"21-01-2017,09:03:55"
2392,0.0042575826,"21-01-2017,09:03:55"
2393,0.001682888,"21-01-2017,09:03:56"
2394,0.002593348,"21-01-2017,09:03:56"
2395,0.0029677614,"21-01-2017,09:03:56"
2396,0.0033747877,"21-01-2017,09:03:56"
2397,0.0036123155,"21-01-2017,09:03:57"
2398,0.0036297087,"21-01-2017,09:03:57"
2399,0.0034291246,"21-01-2017,09:03:57"
2400,0.0035395958,"21-01-2017,09:03:57"
2401,0.003369607,"21-01-2017,09:03:57"
2402,0.0031095718,"21-01-2017,09:03:58"
2403,0.0015793976,"21-01-2017,09:03:58"
2404,0.0033193014,"21-01-2017,09:03:58"
2405,0.0043538334,"21-01-2017,09:03:58"
2406,0.004428001,"21-01-2017,09:03:59"
2407,0.004350459,"21-01-2017,09:03:59"
2408,0.0036469356,"21-01-2017,09:03:59"
2409,0.0037884482,"21-01-2017,09:03:59"
2410,0.003882759,"21-01-2017,09:04:00"
2411,0.0038657235,"21-01-2017,09:04:00"
2412,0.0037923811,"21-01-2017,09:04:00"
2413,0.003459438,"21-01-2017,09:04:00"
2414,0.0038038448,"21-01-2017,09:04:01"
2415,0.0037042513,"21-01-2017,09:04:01"
2416,0.0028993771,"21-01-2017,09:04:01"
2417,0.0025419407,"21-01-2017,09:04:01"
2418,0.0018777391,"21-01-2017,09:04:01"
2419,0.0015288051,"21-01-2017,09:04:02"
2420,0.0011359057,"21-01-2017,09:04:02"
2421,0.0020708365,"21-01-2017,09:04:02"
2422,0.0018001948,"21-01-2017,09:04:02"
2423,0.0026386816,"21-01-2017,09:04:03"
2424,0.0034686313,"21-01-2017,09:04:03"
2425,0.003623207,"21-01-2017,09:04:03"
2426,0.00258607,"21-01-2017,09:04:03"
2427,0.002682044,"21-01-2017,09:04:04"
2428,0.0024863516,"21-01-2017,09:04:04"
2429,0.0037827948,"21-01-2017,09:04:04"
2430,0.004158544,"21-01-2017,09:04:04"
2431,0.004362025,"21-01-2017,09:04:04"
2432,0.0043691727,"21-01-2017,09:04:05"
2433,0.0041379216,"21-01-2017,09:04:05"
2434,0.003467183,"21-01-2017,09:04:05"
2435,0.0037620156,"21-01-2017,09:04:05"
2436,0.003846403,"21-01-2017,09:04:06"
2437,0.0035985177,"21-01-2017,09:04:06"
2438,0.003676365,"21-01-2017,09:04:06"
2439,0.0036020232,"21-01-2017,09:04:06"
2440,0.003713819,"21-01-2017,09:04:07"
2441,0.0039197956,"21-01-2017,09:04:07"
2442,0.004388268,"21-01-2017,09:04:07"
2443,0.0042260955,"21-01-2017,09:04:07"
2444,0.0042558657,"21-01-2017,09:04:07"
2445,0.0042990223,"21-01-2017,09:04:08"
2446,0.0044116476,"21-01-2017,09:04:08"
2447,0.004510275,"21-01-2017,09:04:08"
2448,0.0046506543,"21-01-2017,09:04:08"
2449,0.0049862484,"21-01-2017,09:04:09"
2450,0.0047005294,"21-01-2017,09:04:09"
2451,0.004509157,"21-01-2017,09:04:09"
2452,0.004537753,"21-01-2017,09:04:09"
2453,0.004554422,"21-01-2017,09:04:10"
2454,0.0043520853,"21-01-2017,09:04:10"
2455,0.00323858,"21-01-2017,09:04:10"
2456,0.0033358247,"21-01-2017,09:04:10"
2457,0.0038015093,"21-01-2017,09:04:10"
2458,0.004293598,"21-01-2017,09:04:11"
2459,0.004390244,"21-01-2017,09:04:11"
2460,0.0044784136,"21-01-2017,09:04:11"
2461,0.0045061866,"21-01-2017,09:04:11"
2462,0.0044574677,"21-01-2017,09:04:12"
2463,0.00443229,"21-01-2017,09:04:12"
2464,0.0049363533,"21-01-2017,09:04:12"
2465,0.0036588528,"21-01-2017,09:04:12"
2466,0.0026989009,"21-01-2017,09:04:13"
2467,0.0019083492,"21-01-2017,09:04:13"
2468,0.0010832011,"21-01-2017,09:04:13"
2469,0.0030393284,"21-01-2017,09:04:13"
2470,0.0042949496,"21-01-2017,09:04:13"
2471,0.0040714573,"21-01-2017,09:04:14"
2472,0.0040714573,"21-01-2017,09:04:14"
2473,0.0040714573,"21-01-2017,09:04:14"
2474,0.0040714573,"21-01-2017,09:04:14"
2475,0.0040714573,"21-01-2017,09:04:15"
2476,0.0040714573,"21-01-2017,09:04:15"
2477,0.0043284604,"21-01-2017,09:04:16"
2478,0.0043284604,"21-01-2017,09:04:16"
2479,0.0043284604,"21-01-2017,09:04:16"
2480,0.0043284604,"21-01-2017,09:04:17"
2481,0.0044349106,"21-01-2017,09:04:17"
2482,0.0045959884,"21-01-2017,09:04:18"
2483,0.0046234014,"21-01-2017,09:04:18"
2484,0.004529888,"21-01-2017,09:04:18"
2485,0.004541441,"21-01-2017,09:04:18"
2486,0.0045567416,"21-01-2017,09:04:19"
2487,0.004777213,"21-01-2017,09:04:19"
2488,0.004743145,"21-01-2017,09:04:19"
2489,0.0046652905,"21-01-2017,09:04:19"
2490,0.0046652905,"21-01-2017,09:04:19"
2491,0.0046217395,"21-01-2017,09:04:20"
2492,0.004766992,"21-01-2017,09:04:20"
2493,0.004772232,"21-01-2017,09:04:20"
2494,0.0048342003,"21-01-2017,09:04:21"
2495,0.0048303753,"21-01-2017,09:04:21"
2496,0.0053229625,"21-01-2017,09:04:21"
2497,0.0057604443,"21-01-2017,09:04:21"
2498,0.005079146,"21-01-2017,09:04:21"
2499,0.0052790283,"21-01-2017,09:04:22"
2500,0.0058406275,"21-01-2017,09:04:22"
2501,0.0053072195,"21-01-2017,09:04:22"
2502,0.0049624634,"21-01-2017,09:04:22"
2503,0.0047473935,"21-01-2017,09:04:23"
2504,0.004619237,"21-01-2017,09:04:23"
2505,0.004603555,"21-01-2017,09:04:23"
2506,0.00464336,"21-01-2017,09:04:23"
2507,0.0047945105,"21-01-2017,09:04:24"
2508,0.004898342,"21-01-2017,09:04:24"
2509,0.0048303567,"21-01-2017,09:04:24"
2510,0.0047559943,"21-01-2017,09:04:24"
2511,0.004682433,"21-01-2017,09:04:25"
2512,0.0050303787,"21-01-2017,09:04:25"
2513,0.00508358,"21-01-2017,09:04:25"
2514,0.005121006,"21-01-2017,09:04:25"
2515,0.0053591663,"21-01-2017,09:04:25"
2516,0.0051975357,"21-01-2017,09:04:26"
2517,0.004997459,"21-01-2017,09:04:26"
2518,0.0048310296,"21-01-2017,09:04:26"
2519,0.00493568,"21-01-2017,09:04:26"
2520,0.005760923,"21-01-2017,09:04:27"
2521,0.0058403886,"21-01-2017,09:04:27"
2522,0.006081328,"21-01-2017,09:04:27"
2523,0.005039766,"21-01-2017,09:04:27"
2524,0.005141612,"21-01-2017,09:04:28"
2525,0.0046128277,"21-01-2017,09:04:28"
2526,0.0045365025,"21-01-2017,09:04:28"
2527,0.004559319,"21-01-2017,09:04:28"
2528,0.0045970315,"21-01-2017,09:04:28"
2529,0.0045497855,"21-01-2017,09:04:29"
2530,0.0045952653,"21-01-2017,09:04:29"
2531,0.004696542,"21-01-2017,09:04:29"
2532,0.004817991,"21-01-2017,09:04:29"
2533,0.004863771,"21-01-2017,09:04:30"
2534,0.0048533096,"21-01-2017,09:04:30"
2535,0.0047727777,"21-01-2017,09:04:30"
2536,0.00469703,"21-01-2017,09:04:30"
2537,0.0046355687,"21-01-2017,09:04:31"
2538,0.0046665454,"21-01-2017,09:04:31"
2539,0.004728192,"21-01-2017,09:04:31"
2540,0.0050453204,"21-01-2017,09:04:31"
2541,0.0048734285,"21-01-2017,09:04:32"
2542,0.005210965,"21-01-2017,09:04:32"
2543,0.0046852333,"21-01-2017,09:04:32"
2544,0.004597246,"21-01-2017,09:04:32"
2545,0.0046640006,"21-01-2017,09:04:32"
2546,0.004591065,"21-01-2017,09:04:33"
2547,0.0045800493,"21-01-2017,09:04:33"
2548,0.0045448504,"21-01-2017,09:04:33"
2549,0.0045199804,"21-01-2017,09:04:33"
2550,0.004518287,"21-01-2017,09:04:34"
2551,0.004470993,"21-01-2017,09:04:34"
2552,0.004506161,"21-01-2017,09:04:34"
2553,0.00447455,"21-01-2017,09:04:34"
2554,0.00454326,"21-01-2017,09:04:35"
2555,0.0045149573,"21-01-2017,09:04:35"
2556,0.0045079878,"21-01-2017,09:04:35"
2557,0.0044169896,"21-01-2017,09:04:35"
2558,0.0042507835,"21-01-2017,09:04:35"
2559,0.00414413,"21-01-2017,09:04:36"
2560,0.004435854,"21-01-2017,09:04:36"
2561,0.004479063,"21-01-2017,09:04:36"
2562,0.004518804,"21-01-2017,09:04:36"
2563,0.0045404756,"21-01-2017,09:04:37"
2564,0.0045633344,"21-01-2017,09:04:37"
2565,0.0045885346,"21-01-2017,09:04:37"
2566,0.004545705,"21-01-2017,09:04:37"
2567,0.00457144,"21-01-2017,09:04:38"
2568,0.0045800493,"21-01-2017,09:04:38"
2569,0.004599316,"21-01-2017,09:04:38"
2570,0.004577242,"21-01-2017,09:04:38"
2571,0.0046088835,"21-01-2017,09:04:38"
2572,0.004616793,"21-01-2017,09:04:39"
2573,0.004616793,"21-01-2017,09:04:39"
2574,0.004616793,"21-01-2017,09:04:39"
2575,0.004616793,"21-01-2017,09:04:39"
2576,0.0046255975,"21-01-2017,09:04:40"
2577,0.005650822,"21-01-2017,09:04:40"
2578,0.005650822,"21-01-2017,09:04:41"
2579,0.005650822,"21-01-2017,09:04:41"
2580,0.005650822,"21-01-2017,09:04:41"
2581,0.006141682,"21-01-2017,09:04:41"
2582,0.0045460733,"21-01-2017,09:04:42"
2583,0.004556125,"21-01-2017,09:04:42"
2584,0.0045343786,"21-01-2017,09:04:43"
2585,0.004500149,"21-01-2017,09:04:43"
2586,0.0044752373,"21-01-2017,09:04:43"
2587,0.004593215,"21-01-2017,09:04:43"
2588,0.004603318,"21-01-2017,09:04:44"
2589,0.004536749,"21-01-2017,09:04:44"
2590,0.004525743,"21-01-2017,09:04:44"
2591,0.004502407,"21-01-2017,09:04:44"
2592,0.0045046615,"21-01-2017,09:04:45"
2593,0.004517279,"21-01-2017,09:04:45"
2594,0.0045227446,"21-01-2017,09:04:45"
2595,0.0044878665,"21-01-2017,09:04:45"
2596,0.0044395695,"21-01-2017,09:04:45"
2597,0.004440891,"21-01-2017,09:04:46"
2598,0.004363601,"21-01-2017,09:04:46"
2599,0.004440256,"21-01-2017,09:04:46"
2600,0.004306597,"21-01-2017,09:04:46"
2601,0.0040625944,"21-01-2017,09:04:47"
2602,0.0041055605,"21-01-2017,09:04:47"
2603,0.0044990247,"21-01-2017,09:04:47"
2604,0.004479678,"21-01-2017,09:04:47"
2605,0.00446221,"21-01-2017,09:04:48"
2606,0.0045000976,"21-01-2017,09:04:48"
2607,0.004500857,"21-01-2017,09:04:48"
2608,0.00448642,"21-01-2017,09:04:48"
2609,0.0044262363,"21-01-2017,09:04:49"
2610,0.0044876267,"21-01-2017,09:04:49"
2611,0.004542896,"21-01-2017,09:04:49"
2612,0.004543126,"21-01-2017,09:04:49"
2613,0.0045433645,"21-01-2017,09:04:49"
2614,0.004511243,"21-01-2017,09:04:50"
2615,0.004494295,"21-01-2017,09:04:50"
2616,0.0044814427,"21-01-2017,09:04:50"
2617,0.0044242744,"21-01-2017,09:04:50"
2618,0.0044933264,"21-01-2017,09:04:51"
2619,0.004525812,"21-01-2017,09:04:51"
2620,0.0045760763,"21-01-2017,09:04:51"
2621,0.0046224357,"21-01-2017,09:04:51"
2622,0.0045651146,"21-01-2017,09:04:52"
2623,0.004470298,"21-01-2017,09:04:52"
2624,0.0044932878,"21-01-2017,09:04:52"
2625,0.004590172,"21-01-2017,09:04:52"
2626,0.0044803233,"21-01-2017,09:04:53"
2627,0.004519877,"21-01-2017,09:04:53"
2628,0.0044616186,"21-01-2017,09:04:53"
2629,0.004508697,"21-01-2017,09:04:53"
2630,0.004534526,"21-01-2017,09:04:53"
2631,0.0045588366,"21-01-2017,09:04:54"
2632,0.0045790533,"21-01-2017,09:04:54"
2633,0.0045526153,"21-01-2017,09:04:54"
2634,0.004538523,"21-01-2017,09:04:54"
2635,0.0045083663,"21-01-2017,09:04:55"
2636,0.0045393803,"21-01-2017,09:04:55"
2637,0.0045871437,"21-01-2017,09:04:55"
2638,0.004982327,"21-01-2017,09:04:55"
2639,0.0048393942,"21-01-2017,09:04:56"
2640,0.00485593,"21-01-2017,09:04:56"
2641,0.004535239,"21-01-2017,09:04:56"
2642,0.0043915375,"21-01-2017,09:04:56"
2643,0.003999513,"21-01-2017,09:04:57"
2644,0.0040224446,"21-01-2017,09:04:57"
2645,0.009641266,"21-01-2017,09:04:57"
2646,0.021328209,"21-01-2017,09:04:57"
2647,0.002584063,"21-01-2017,09:04:57"
2648,0.0025354065,"21-01-2017,09:04:58"
2649,0.002307359,"21-01-2017,09:04:58"
2650,0.0037234756,"21-01-2017,09:04:58"
2651,0.0040462087,"21-01-2017,09:04:58"
2652,0.004257875,"21-01-2017,09:04:59"
2653,0.004348966,"21-01-2017,09:04:59"
2654,0.004348966,"21-01-2017,09:04:59"
2655,0.0043579703,"21-01-2017,09:04:59"
2656,0.0044661774,"21-01-2017,09:05:00"
2657,0.004490713,"21-01-2017,09:05:00"
2658,0.0046303286,"21-01-2017,09:05:00"
2659,0.004625765,"21-01-2017,09:05:00"
2660,0.004585958,"21-01-2017,09:05:01"
2661,0.0044893175,"21-01-2017,09:05:01"
2662,0.0041402387,"21-01-2017,09:05:01"
2663,0.0043327883,"21-01-2017,09:05:01"
2664,0.00438373,"21-01-2017,09:05:02"
2665,0.0044519664,"21-01-2017,09:05:02"
2666,0.0044591683,"21-01-2017,09:05:02"
2667,0.004493734,"21-01-2017,09:05:02"
2668,0.004503141,"21-01-2017,09:05:03"
2669,0.0044451575,"21-01-2017,09:05:03"
2670,0.00447165,"21-01-2017,09:05:03"
2671,0.00447165,"21-01-2017,09:05:03"
2672,0.004478952,"21-01-2017,09:05:03"
2673,0.004540666,"21-01-2017,09:05:04"
2674,0.004540666,"21-01-2017,09:05:04"
2675,0.004540666,"21-01-2017,09:05:04"
2676,0.004512405,"21-01-2017,09:05:04"
2677,0.0045522247,"21-01-2017,09:05:05"
2678,0.0045393496,"21-01-2017,09:05:06"
2679,0.0045393496,"21-01-2017,09:05:06"
2680,0.0045393496,"21-01-2017,09:05:06"
2681,0.0045330473,"21-01-2017,09:05:06"
2682,0.004491244,"21-01-2017,09:05:07"
2683,0.0044625932,"21-01-2017,09:05:07"
2684,0.004356894,"21-01-2017,09:05:07"
2685,0.004306696,"21-01-2017,09:05:08"
2686,0.004424692,"21-01-2017,09:05:08"
2687,0.0046748524,"21-01-2017,09:05:08"
2688,0.005004904,"21-01-2017,09:05:08"
2689,0.005663349,"21-01-2017,09:05:09"
2690,0.004743778,"21-01-2017,09:05:09"
2691,0.004600071,"21-01-2017,09:05:09"
2692,0.004494454,"21-01-2017,09:05:09"
2693,0.0044856197,"21-01-2017,09:05:09"
2694,0.0044387276,"21-01-2017,09:05:10"
2695,0.0044262577,"21-01-2017,09:05:10"
2696,0.00423999,"21-01-2017,09:05:10"
2697,0.003911928,"21-01-2017,09:05:10"
2698,0.003935542,"21-01-2017,09:05:11"
2699,0.0043195365,"21-01-2017,09:05:11"
2700,0.004492534,"21-01-2017,09:05:11"
2701,0.0045507923,"21-01-2017,09:05:11"
2702,0.0045538745,"21-01-2017,09:05:12"
2703,0.0045558466,"21-01-2017,09:05:12"
2704,0.0045317416,"21-01-2017,09:05:12"
2705,0.004506028,"21-01-2017,09:05:12"
2706,0.004446175,"21-01-2017,09:05:13"
2707,0.0043919147,"21-01-2017,09:05:13"
2708,0.0044648745,"21-01-2017,09:05:13"
2709,0.0046093976,"21-01-2017,09:05:13"
2710,0.0045956206,"21-01-2017,09:05:14"
2711,0.0045788004,"21-01-2017,09:05:14"
2712,0.004585149,"21-01-2017,09:05:14"
2713,0.004575788,"21-01-2017,09:05:14"
2714,0.0045947568,"21-01-2017,09:05:14"
2715,0.0046105497,"21-01-2017,09:05:15"
2716,0.00455798,"21-01-2017,09:05:15"
2717,0.0045778137,"21-01-2017,09:05:15"
2718,0.004525816,"21-01-2017,09:05:15"
2719,0.0045572715,"21-01-2017,09:05:16"
2720,0.00448482,"21-01-2017,09:05:16"
2721,0.0044513424,"21-01-2017,09:05:16"
2722,0.0044057155,"21-01-2017,09:05:16"
2723,0.004291183,"21-01-2017,09:05:17"
2724,0.004060414,"21-01-2017,09:05:17"
2725,0.004296432,"21-01-2017,09:05:17"
2726,0.004532749,"21-01-2017,09:05:17"
2727,0.004646775,"21-01-2017,09:05:17"
2728,0.0045960015,"21-01-2017,09:05:18"
2729,0.004900486,"21-01-2017,09:05:18"
2730,0.0046460615,"21-01-2017,09:05:18"
2731,0.004601839,"21-01-2017,09:05:18"
2732,0.004630015,"21-01-2017,09:05:19"
2733,0.0046642805,"21-01-2017,09:05:19"
2734,0.0045555728,"21-01-2017,09:05:19"
2735,0.004553727,"21-01-2017,09:05:19"
2736,0.004640319,"21-01-2017,09:05:20"
2737,0.0046567074,"21-01-2017,09:05:20"
2738,0.004902992,"21-01-2017,09:05:20"
2739,0.004664792,"21-01-2017,09:05:20"
2740,0.0045677186,"21-01-2017,09:05:21"
2741,0.004565241,"21-01-2017,09:05:21"
2742,0.004574798,"21-01-2017,09:05:21"
2743,0.004574798,"21-01-2017,09:05:21"
2744,0.0044753617,"21-01-2017,09:05:21"
2745,0.004501003,"21-01-2017,09:05:22"
2746,0.0045551904,"21-01-2017,09:05:22"
2747,0.0045760893,"21-01-2017,09:05:22"
2748,0.0046272567,"21-01-2017,09:05:22"
2749,0.004619946,"21-01-2017,09:05:23"
2750,0.0046130777,"21-01-2017,09:05:23"
2751,0.00454838,"21-01-2017,09:05:23"
2752,0.0045762113,"21-01-2017,09:05:23"
2753,0.0045579975,"21-01-2017,09:05:24"
2754,0.0045978073,"21-01-2017,09:05:24"
2755,0.004715116,"21-01-2017,09:05:24"
2756,0.0046360195,"21-01-2017,09:05:24"
2757,0.004604569,"21-01-2017,09:05:25"
2758,0.004596273,"21-01-2017,09:05:25"
2759,0.004572778,"21-01-2017,09:05:25"
2760,0.004572778,"21-01-2017,09:05:25"
2761,0.004563369,"21-01-2017,09:05:26"
2762,0.0045165727,"21-01-2017,09:05:26"
2763,0.0045176446,"21-01-2017,09:05:26"
2764,0.004504687,"21-01-2017,09:05:26"
2765,0.004595015,"21-01-2017,09:05:27"
2766,0.0045764735,"21-01-2017,09:05:27"
2767,0.0045632734,"21-01-2017,09:05:27"
2768,0.0045632734,"21-01-2017,09:05:27"
2769,0.004551465,"21-01-2017,09:05:27"
2770,0.0045182826,"21-01-2017,09:05:28"
2771,0.0045452625,"21-01-2017,09:05:28"
2772,0.0046468372,"21-01-2017,09:05:28"
2773,0.0046468372,"21-01-2017,09:05:29"
2774,0.0046468372,"21-01-2017,09:05:29"
2775,0.0046468372,"21-01-2017,09:05:29"
2776,0.0046468372,"21-01-2017,09:05:29"
2777,0.0045027114,"21-01-2017,09:05:30"
2778,0.004530424,"21-01-2017,09:05:31"
2779,0.004530424,"21-01-2017,09:05:31"
2780,0.004530424,"21-01-2017,09:05:31"
2781,0.004530424,"21-01-2017,09:05:31"
2782,0.0045342147,"21-01-2017,09:05:31"
2783,0.0044730147,"21-01-2017,09:05:32"
2784,0.0045343353,"21-01-2017,09:05:33"
2785,0.004562316,"21-01-2017,09:05:33"
2786,0.0045937975,"21-01-2017,09:05:33"
2787,0.0045245863,"21-01-2017,09:05:33"
2788,0.0045347335,"21-01-2017,09:05:33"
2789,0.004583287,"21-01-2017,09:05:34"
2790,0.0045518987,"21-01-2017,09:05:34"
2791,0.0045513264,"21-01-2017,09:05:34"
2792,0.004491908,"21-01-2017,09:05:34"
2793,0.004534629,"21-01-2017,09:05:35"
2794,0.0045344434,"21-01-2017,09:05:35"
2795,0.0046334425,"21-01-2017,09:05:35"
2796,0.004674799,"21-01-2017,09:05:35"
2797,0.0046808254,"21-01-2017,09:05:35"
2798,0.004572425,"21-01-2017,09:05:36"
2799,0.004550293,"21-01-2017,09:05:36"
2800,0.0045758714,"21-01-2017,09:05:36"
2801,0.004648415,"21-01-2017,09:05:36"
2802,0.004816636,"21-01-2017,09:05:37"
2803,0.005322135,"21-01-2017,09:05:37"
2804,0.0060890163,"21-01-2017,09:05:37"
2805,0.0071779178,"21-01-2017,09:05:37"
2806,0.0046424298,"21-01-2017,09:05:38"
2807,0.0045272578,"21-01-2017,09:05:38"
2808,0.004558241,"21-01-2017,09:05:38"
2809,0.0045484193,"21-01-2017,09:05:38"
2810,0.0045632645,"21-01-2017,09:05:39"
2811,0.0045441315,"21-01-2017,09:05:39"
2812,0.0045318753,"21-01-2017,09:05:39"
2813,0.0045293956,"21-01-2017,09:05:39"
2814,0.004540826,"21-01-2017,09:05:40"
2815,0.0045609586,"21-01-2017,09:05:40"
2816,0.004569322,"21-01-2017,09:05:40"
2817,0.0045585064,"21-01-2017,09:05:40"
2818,0.0045826184,"21-01-2017,09:05:40"
2819,0.0045561553,"21-01-2017,09:05:41"
2820,0.00455609,"21-01-2017,09:05:41"
2821,0.0045390427,"21-01-2017,09:05:41"
2822,0.0045184502,"21-01-2017,09:05:41"
2823,0.0045213513,"21-01-2017,09:05:42"
2824,0.004600562,"21-01-2017,09:05:42"
2825,0.0046227183,"21-01-2017,09:05:42"
2826,0.0047866846,"21-01-2017,09:05:42"
2827,0.0066237343,"21-01-2017,09:05:43"
2828,0.0060054464,"21-01-2017,09:05:43"
2829,0.005829716,"21-01-2017,09:05:43"
2830,0.0049672695,"21-01-2017,09:05:43"
2831,0.004807724,"21-01-2017,09:05:44"
2832,0.0049007433,"21-01-2017,09:05:44"
2833,0.004764315,"21-01-2017,09:05:44"
2834,0.0048225787,"21-01-2017,09:05:44"
2835,0.0046642986,"21-01-2017,09:05:45"
2836,0.0045953835,"21-01-2017,09:05:45"
2837,0.004570202,"21-01-2017,09:05:45"
2838,0.004623432,"21-01-2017,09:05:45"
2839,0.0045641568,"21-01-2017,09:05:45"
2840,0.0045980006,"21-01-2017,09:05:46"
2841,0.0046267402,"21-01-2017,09:05:46"
2842,0.004568877,"21-01-2017,09:05:46"
2843,0.004536623,"21-01-2017,09:05:46"
2844,0.004537649,"21-01-2017,09:05:47"
2845,0.004585945,"21-01-2017,09:05:47"
2846,0.0045793066,"21-01-2017,09:05:47"
2847,0.0045454097,"21-01-2017,09:05:47"
2848,0.004528385,"21-01-2017,09:05:48"
2849,0.0045598196,"21-01-2017,09:05:48"
2850,0.0045472914,"21-01-2017,09:05:48"
2851,0.0045969747,"21-01-2017,09:05:48"
2852,0.0046062116,"21-01-2017,09:05:49"
2853,0.0046704495,"21-01-2017,09:05:49"
2854,0.0047242213,"21-01-2017,09:05:49"
2855,0.00466143,"21-01-2017,09:05:49"
2856,0.0052759135,"21-01-2017,09:05:49"
2857,0.005509148,"21-01-2017,09:05:50"
2858,0.0045750034,"21-01-2017,09:05:50"
2859,0.0045647533,"21-01-2017,09:05:50"
2860,0.0045515303,"21-01-2017,09:05:50"
2861,0.0045885914,"21-01-2017,09:05:51"
2862,0.00457715,"21-01-2017,09:05:51"
2863,0.004571985,"21-01-2017,09:05:51"
2864,0.0045641395,"21-01-2017,09:05:51"
2865,0.004541341,"21-01-2017,09:05:52"
2866,0.004530709,"21-01-2017,09:05:52"
2867,0.004458042,"21-01-2017,09:05:52"
2868,0.00427564,"21-01-2017,09:05:52"
2869,0.0041422765,"21-01-2017,09:05:53"
2870,0.0040635243,"21-01-2017,09:05:53"
2871,0.0035351296,"21-01-2017,09:05:53"
2872,0.0022900386,"21-01-2017,09:05:53"
2873,0.0022900386,"21-01-2017,09:05:53"
2874,0.0022900386,"21-01-2017,09:05:54"
2875,0.0022900386,"21-01-2017,09:05:54"
2876,0.0032512366,"21-01-2017,09:05:54"
2877,0.0044747638,"21-01-2017,09:05:55"
2878,0.0044747638,"21-01-2017,09:05:55"
2879,0.0044747638,"21-01-2017,09:05:56"
2880,0.0045028147,"21-01-2017,09:05:56"
2881,7.315933e-05,"21-01-2017,09:05:57"
2882,0.0002351336,"21-01-2017,09:05:57"
2883,0.00051364367,"21-01-2017,09:05:57"
2884,0.0019367969,"21-01-2017,09:05:57"
2885,0.0014405663,"21-01-2017,09:05:58"
2886,0.0019688262,"21-01-2017,09:05:58"
2887,0.0017471075,"21-01-2017,09:05:58"
